_hits,Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""ID_INSERT"" : ""milvus"",
      ""DTS_INSERT"" : ""20260508095429"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260508"",
      ""DT_END_EXP"" : ""20260531"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 100000
    } ]
  },
  ""code"" : 200
}"
"SOR202605080077,103006200124",a12JO000000M3QjYAK,2026-05-08T00:59:52.000+0000,GdOrderApiControllerV1,/gd/v1/order,"{""AccountId"":""1000"",""StoreCode__c"":""99998"",""MemberNo__c"":""103006200124"",""OrderNo__c"":""SOR202605080077"",""ActualPaymentAmount__c"":500000.0,""OrderStatus__c"":""01"",""Type"":""01"",""PromotionNo__c"":""PRO202604161041"",""OrderItem"":[{""OrderSeqNo__c"":""1"",""Status__c"":""01"",""ProductCode"":""2A2600001"",""Quantity"":1,""isExclude"":false,""NetSalesUnitPrice__c"":500000.0000,""DiscountRate__c"":0.0000}],""TransactionJournal"":[{""DepositNo__c"":""DEP202605080010"",""DeposiSeqNo__c"":""1"",""ActivityDate"":""20260508"",""PaymentMethod"":""03"",""DepositType__c"":""01"",""TransactionAmount"":50000.0000,""CouponNo"":"""",""OrderNo__c"":null},{""DepositNo__c"":""DEP202605080010"",""DeposiSeqNo__c"":""2"",""ActivityDate"":""20260508"",""PaymentMethod"":""90"",""DepositType__c"":""01"",""TransactionAmount"":70000.0000,""CouponNo"":""COP2026MY0012;-;9S8WTK5N"",""OrderNo__c"":null}]}","{
  ""success"" : true,
  ""message"" : ""주문 등록 완료"",
  ""data"" : {
    ""DebitPointList"" : [ ],
    ""isGoldenBar"" : false,
    ""oiList"" : [ {
      ""attributes"" : {
        ""type"" : ""OrderItem"",
        ""url"" : ""/services/data/v66.0/sobjects/OrderItem/802JO0000052XQ2YAM""
      },
      ""OrderId"" : ""801JO00000I9rseYAB"",
      ""Status__c"" : ""01"",
      ""PricebookEntryId"" : ""01uJO000001R0w4YAC"",
      ""Quantity"" : 1,
      ""UnitPrice"" : 500000,
      ""OrderItemNo__c"" : ""801JO00000I9rseYAB-1"",
      ""IsExclude__c"" : false,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""DiscountRate__c"" : 0.0000,
      ""Id"" : ""802JO0000052XQ2YAM""
    } ],
    ""storeType"" : ""09"",
    ""storeTypeFour"" : ""NULL"",
    ""orderId"" : ""801JO00000I9rseYAB"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 50000.0000,
      ""DepositType__c"" : ""01"",
      ""PaymentMethod"" : ""03"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP202605080010""
    }, {
      ""OrderNo__c"" : null,
      ""CouponNo"" : ""COP2026MY0012;-;9S8WTK5N"",
      ""TransactionAmount"" : 70000.0000,
      ""DepositType__c"" : ""01"",
      ""PaymentMethod"" : ""90"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""2"",
      ""DepositNo__c"" : ""DEP202605080010""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : 1,
      ""ProductCode"" : ""2A2600001"",
      ""Status__c"" : ""01"",
      ""OrderSeqNo__c"" : ""1""
    } ],
    ""PromotionNo__c"" : ""PRO202604161041"",
    ""Type"" : ""01"",
    ""OrderStatus__c"" : ""01"",
    ""ActualPaymentAmount__c"" : 500000.0,
    ""OrderNo__c"" : ""SOR202605080077"",
    ""MemberNo__c"" : ""103006200124"",
    ""StoreCode__c"" : ""99998"",
    ""AccountId"" : ""1000""
  },
  ""code"" : 200
}"
"SOR202605080077,SAL202605080058,103006200124",a12JO000000M7HQYA0,2026-05-08T01:02:20.000+0000,GdSaleApiControllerV1,/gd/v1/sale,"{""AccountId"":""1000"",""StoreCode__c"":""99998"",""MemberNo__c"":""103006200124"",""SaleNo__c"":""SAL202605080058"",""ActualPaymentAmount__c"":500000.0,""EndDate"":""20260508"",""SaleStatus__c"":""01"",""PromotionNo__c"":""PRO202604161041"",""OrderItem"":[{""SaleSeqNo__c"":""1"",""OrderNo__c"":""SOR202605080077"",""ProductCode"":""2A2600001"",""Quantity"":1,""isExclude"":false,""NetSalesUnitPrice__c"":500000.0000,""DiscountRate__c"":0.0000}],""TransactionJournal"":[{""DepositNo__c"":""DEP202605080010"",""DeposiSeqNo__c"":""1"",""ActivityDate"":""20260508"",""PaymentMethod"":""03"",""DepositType__c"":""01"",""TransactionAmount"":50000.0000,""CouponNo"":"""",""OrderNo__c"":""SOR202605080077""},{""DepositNo__c"":""DEP202605080010"",""DeposiSeqNo__c"":""2"",""ActivityDate"":""20260508"",""PaymentMethod"":""90"",""DepositType__c"":""01"",""TransactionAmount"":70000.0000,""CouponNo"":""COP2026MY0012;-;9S8WTK5N"",""OrderNo__c"":""SOR202605080077""},{""DepositNo__c"":""DEP202605080011"",""DeposiSeqNo__c"":""1"",""ActivityDate"":""20260508"",""PaymentMethod"":""01"",""DepositType__c"":""02"",""TransactionAmount"":380000.0000,""CouponNo"":"""",""OrderNo__c"":null}]}","{
  ""success"" : true,
  ""message"" : ""판매 등록 완료"",
  ""data"" : {
    ""CreditPointList"" : [ {
      ""TX_REMARK"" : ""구매포인트|11cJO000001BAZlYAO|2.00"",
      ""PT_TARGET"" : 8600.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NO_MBR"" : ""103006200124"",
      ""NO_GRADE_ADVAN"" : ""03"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 10:02:19"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-08 09:00:00"",
      ""DT_LIMIT_END"" : ""2028-05-08"",
      ""DT_DESTROY_PLAN"" : ""2028-05-09"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_JOURNAL"" : ""05wJO0000004Af7YAE"",
      ""AM_SAL"" : 500000.0
    }, {
      ""TX_REMARK"" : ""사은포인트|11cJO000001BAY9YAO|3.00"",
      ""PT_TARGET"" : 12900.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NO_MBR"" : ""103006200124"",
      ""NO_GRADE_ADVAN"" : ""03"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 10:02:19"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-08 09:00:00"",
      ""DT_LIMIT_END"" : ""2028-05-08"",
      ""DT_DESTROY_PLAN"" : ""2028-05-09"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_JOURNAL"" : ""05wJO0000004Af8YAE"",
      ""AM_SAL"" : 500000.0
    } ],
    ""oiList"" : [ {
      ""attributes"" : {
        ""type"" : ""OrderItem"",
        ""url"" : ""/services/data/v66.0/sobjects/OrderItem/802JO0000052brCYAQ""
      },
      ""OrderId"" : ""801JO00000I9wXFYAZ"",
      ""PricebookEntryId"" : ""01uJO000001R0w4YAC"",
      ""Quantity"" : 1,
      ""UnitPrice"" : 500000,
      ""SaleSeqNo__c"" : ""1"",
      ""SaleItemNo__c"" : ""801JO00000I9wXFYAZ-1"",
      ""IsExclude__c"" : false,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""DiscountRate__c"" : 0.0000,
      ""OrderId__c"" : ""801JO00000I9rseYAB"",
      ""Id"" : ""802JO0000052brCYAQ""
    } ],
    ""storeType"" : ""09"",
    ""storeTypeFour"" : ""NULL"",
    ""orderId"" : ""801JO00000I9wXFYAZ"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : ""SOR202605080077"",
      ""CouponNo"" : """",
      ""TransactionAmount"" : 50000.0000,
      ""DepositType__c"" : ""01"",
      ""PaymentMethod"" : ""03"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP202605080010""
    }, {
      ""OrderNo__c"" : ""SOR202605080077"",
      ""CouponNo"" : ""COP2026MY0012;-;9S8WTK5N"",
      ""TransactionAmount"" : 70000.0000,
      ""DepositType__c"" : ""01"",
      ""PaymentMethod"" : ""90"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""2"",
      ""DepositNo__c"" : ""DEP202605080010""
    }, {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 380000.0000,
      ""DepositType__c"" : ""02"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP202605080011""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : 1,
      ""ProductCode"" : ""2A2600001"",
      ""OrderNo__c"" : ""SOR202605080077"",
      ""SaleSeqNo__c"" : ""1""
    } ],
    ""PromotionNo__c"" : ""PRO202604161041"",
    ""SaleStatus__c"" : ""01"",
    ""EndDate"" : ""20260508"",
    ""ActualPaymentAmount__c"" : 500000.0,
    ""SaleNo__c"" : ""SAL202605080058"",
    ""MemberNo__c"" : ""103006200124"",
    ""StoreCode__c"" : ""99998"",
    ""AccountId"" : ""1000""
  },
  ""code"" : 200
}"
SAL202605080058,a12JO000000M5p7YAC,2026-05-08T01:02:34.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""103006200124""}",,"{
  ""success"" : true,
  ""message"" : ""회원도움정보 조회 성공"",
  ""data"" : {
    ""CsList"" : [ ],
    ""UserDestoryHistoryList"" : [ {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 220000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201307050750"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20130705"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 2538000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 260000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201408150003"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20140815"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1357000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 127000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201410010183"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20141001"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1372000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 30000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201502130245"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20150213"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 330000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 40000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201505090174"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20150509"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 350000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 104000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201510170138"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20151017"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 204000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 22000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201610280097"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20161028"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1122000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 40000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201611050252"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20161105"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 430000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 69000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201705080091"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20170508"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 323000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 92000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201707011086"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20170701"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 172000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 29000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201712010242"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20171118"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1529500
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 80000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201801200111"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20171227"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 220000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 79000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201808260017"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20180826"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3640000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 68000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201810120160"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20181012"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 350000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 20000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201905090293"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20190509"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1470000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 29000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201907290146"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20190703"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 4319000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 200000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
