Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
a12JO000000MiaIYAS,2026-05-10T21:00:00.000+0000,MceDailyMagazineSyncScheduler,,,
a12JO000000Ml3VYAS,2026-05-10T21:00:00.000+0000,MceDailyCampaignTargetSyncScheduler,,,
a12JO000000Ml57YAC,2026-05-10T21:00:03.000+0000,MceRowsetApiClient,callout:MarketingCloudApiNC/data/v1/customobjectdata/key/25AC0C5A-C1A7-42C1-8373-F8944E4CC947/rowset?page=1&pagesize=200&$filter=pk%20like%20%27%2520260510%25%27,,"{""links"":{""self"":""/v1/customobjectdata/token/e3e59047-9c97-4aff-98e9-b334168c9e32/rowset?$page=1""},""requestToken"":""e3e59047-9c97-4aff-98e9-b334168c9e32"",""tokenExpireDateUtc"":""2026-05-11T21:00:03.103"",""customObjectId"":""ce59dc2f-73fb-f011-ba77-f40343d03df8"",""customObjectKey"":""25AC0C5A-C1A7-42C1-8373-F8944E4CC947"",""pageSize"":2500,""page"":1,""count"":0,""top"":0}"
a12JO000000Ml58YAC,2026-05-10T21:00:03.000+0000,MceCampaignTargetSendHistoryFetchJob,,,
a12JO000000Ml6jYAC,2026-05-10T21:00:07.000+0000,MceRowsetApiClient,callout:MarketingCloudApiNC/data/v1/customobjectdata/key/36F3065F-5E08-4879-947B-D5E339611C4B/rowset?page=1&pagesize=200&$filter=pk%20like%20%27%2520260510%25%27,,"{""links"":{""self"":""/v1/customobjectdata/token/0b6bc7e3-4397-41ae-8504-e861653a7ca0/rowset?$page=1""},""requestToken"":""0b6bc7e3-4397-41ae-8504-e861653a7ca0"",""tokenExpireDateUtc"":""2026-05-11T21:00:07.06"",""customObjectId"":""8bedc28b-66fb-f011-ba77-f40343d03df8"",""customObjectKey"":""36F3065F-5E08-4879-947B-D5E339611C4B"",""pageSize"":2500,""page"":1,""count"":0,""top"":0}"
a12JO000000Ml6kYAC,2026-05-10T21:00:07.000+0000,MceMagazineSubscriptionFetchJob,,,
a12JO000000MlDBYA0,2026-05-11T00:11:43.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""269999800214""}",,"{
  ""success"" : true,
  ""message"" : ""회원 포인트 총합 조회 성공"",
  ""data"" : {
    ""TotalPointsBalance"" : 248000.0
  },
  ""code"" : 200
}"
a12JO000000MlEnYAK,2026-05-11T00:11:44.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""269999800214""}",,"{
  ""success"" : true,
  ""message"" : ""회원 포인트 총합 조회 성공"",
  ""data"" : {
    ""TotalPointsBalance"" : 248000.0
  },
  ""code"" : 200
}"
a12JO000000MlGPYA0,2026-05-11T00:11:49.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""269999800214""}",,"{
  ""success"" : true,
  ""message"" : ""회원 포인트 총합 조회 성공"",
  ""data"" : {
    ""TotalPointsBalance"" : 248000.0
  },
  ""code"" : 200
}"
a12JO000000MlI1YAK,2026-05-11T00:11:50.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""269999800214""}",,"{
  ""success"" : true,
  ""message"" : ""회원 포인트 총합 조회 성공"",
  ""data"" : {
    ""TotalPointsBalance"" : 248000.0
  },
  ""code"" : 200
}"
a12JO000000MlJdYAK,2026-05-11T00:11:51.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""269999800210""}",,"{
  ""success"" : true,
  ""message"" : ""회원 포인트 총합 조회 성공"",
  ""data"" : {
    ""TotalPointsBalance"" : 98900.0
  },
  ""code"" : 200
}"
