Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""NO_SAL"" : ""SAL202605080189"",
      ""NO_MBR"" : ""269999800210"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 15:32:55"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_RESON"" : ""6"",
      ""CD_LEDGER"" : ""05wJO0000004DjTYAU"",
      ""CD_JOURNAL"" : ""05wJO0000004DOWYA2"",
      ""AM_SAL"" : null
    }, {
      ""PT_USE"" : 13500.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL202605080189"",
      ""NO_MBR"" : ""269999800210"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 15:32:55"",
      ""CD_TYPE_POINT"" : ""06"",
      ""CD_RESON"" : ""6"",
      ""CD_LEDGER"" : ""05wJO0000004DjUYAU"",
      ""CD_JOURNAL"" : ""05wJO0000004DOXYA2"",
      ""AM_SAL"" : null
    } ],
    ""CancelPointList"" : {
      ""RecreditPointList"" : [ {
        ""ExpiryDate"" : ""2028-05-08"",
        ""Name"" : ""구매포인트"",
        ""Point"" : 44200.00
      }, {
        ""ExpiryDate"" : ""2028-05-08"",
        ""Name"" : ""에코포인트"",
        ""Point"" : 5800.0000
      } ]
    },
    ""originalOrderId"" : ""801JO00000IADMzYAP"",
    ""orderId"" : ""801JO00000I9uXXYAZ"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 50000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""81"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP202605080222""
    }, {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 450000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""2"",
      ""DepositNo__c"" : ""DEP202605080222""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : -1,
      ""ProductCode"" : ""2A2600001"",
      ""OrderNo__c"" : null,
      ""SaleSeqNo__c"" : ""1""
    } ],
    ""ActualPaymentAmount__c"" : 500000.0,
    ""OriginalOrderId"" : ""SAL202605080189"",
    ""SaleNo__c"" : ""SAL202605080199""
  },
  ""code"" : 200
}"
a12JO000000MGpJYAW,2026-05-08T06:32:59.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""269999800210""}",,"{
  ""success"" : true,
  ""message"" : ""회원도움정보 조회 성공"",
  ""data"" : {
    ""CsList"" : [ ],
    ""UserDestoryHistoryList"" : [ {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 9100,
      ""NO_SAL_SAVE"" : ""SAL202605080087"",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202605080189"",
      ""NM_TYPE_POINT"" : ""에코포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 60000,
      ""NO_SAL_SAVE"" : ""SAL202605080087"",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202605080189"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 6900,
      ""NO_SAL_SAVE"" : ""SAL202605080119"",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202605080189"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 4500,
      ""NO_SAL_SAVE"" : ""SAL202605080189"",
      ""NO_SAL_RTN"" : ""SAL202605080199"",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202605080189"",
      ""NM_TYPE_POINT"" : ""구매포인트"",
      ""NM_PERSON"" : ""포인트 지급 취소"",
      ""DT_USE"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 13500,
      ""NO_SAL_SAVE"" : ""SAL202605080189"",
      ""NO_SAL_RTN"" : ""SAL202605080199"",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202605080189"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""NM_PERSON"" : ""포인트 지급 취소"",
      ""DT_USE"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""AM_SAL"" : 2000000
    } ],
    ""AccrualHistoryList"" : [ {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 20000,
      ""PT_SAVE_PLAN"" : 20000,
      ""PT_SAVE"" : 20000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605080087"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""구매포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 9100,
      ""PT_TARGET"" : 12000,
      ""PT_SAVE_PLAN"" : 12000,
      ""PT_SAVE"" : 12000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605080087"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""에코포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 60000,
      ""PT_TARGET"" : 60000,
      ""PT_SAVE_PLAN"" : 60000,
      ""PT_SAVE"" : 60000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605080087"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 2300,
      ""PT_SAVE_PLAN"" : 2300,
      ""PT_SAVE"" : 2300,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605080119"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""구매포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 230000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 6900,
      ""PT_TARGET"" : 6900,
      ""PT_SAVE_PLAN"" : 6900,
      ""PT_SAVE"" : 6900,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605080119"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 230000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 101000,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 18990,
      ""PT_SAVE_PLAN"" : 18990,
      ""PT_SAVE"" : 18990,
      ""PT_DESTROY"" : 4500,
      ""NO_SAL"" : ""SAL202605080189"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""구매포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 101000,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 12000,
      ""PT_SAVE_PLAN"" : 12000,
      ""PT_SAVE"" : 12000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605080189"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""에코포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 2000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 101000,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 56970,
      ""PT_SAVE_PLAN"" : 56970,
      ""PT_SAVE"" : 56970,
      ""PT_DESTROY"" : 13500,
      ""NO_SAL"" : ""SAL202605080189"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 2000000
    } ],
    ""CouponList"" : [ {
      ""TX_COUPON"" : """",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026MY0014"",
      ""NO_COUPON"" : ""7TR75RZF"",
      ""NM_RESPON"" : ""밀버스"",
      ""NM_DEPT"" : ""밀버스"",
      ""NM_COUPON"" : ""[TEST] 신규가입쿠폰_아울렛"",
      ""ID_INSERT"" : ""milvus"",
      ""DTS_INSERT"" : ""20260508113028"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260501"",
      ""DT_ISSUE"" : ""20260508"",
      ""DT_END_EXP"" : ""20280501"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 10000
    }, {
      ""TX_COUPON"" : """",
      ""RT_DISC"" : 3,
      ""NO_MAN_COUPON"" : ""COP2026MY0017"",
      ""NO_COUPON"" : ""DHXACQGJ"",
      ""NM_RESPON"" : ""밀버스"",
      ""NM_DEPT"" : ""밀버스"",
      ""NM_COUPON"" : ""[TEST] 신규가입쿠폰_백화점"",
      ""ID_INSERT"" : ""milvus"",
      ""DTS_INSERT"" : ""20260508113028"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260501"",
      ""DT_ISSUE"" : ""20260508"",
      ""DT_END_EXP"" : ""20280531"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    } ],
    ""TotalPointsBalance"" : 120160.0,
    ""GiftList"" : [ ],
    ""HistoryUpdatedList"" : [ {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
      ""field"" : ""created"",
      ""changeTarget"" : ""LoyaltyProgramMember"",
      ""changeDate"" : ""2026-05-08T02:30:27.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
      ""field"" : ""created"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-08T02:30:27.000Z""
    } ],
    ""ConsultationList"" : [ ],
    ""CustomerServiceHistory"" : [ ],
    ""WorksList"" : [ ],
    ""OrdersList"" : [ {
      ""DeleteDateTime"" : null,
      ""ActivatedDate"" : null,
      ""InsertId"" : null,
      ""OrderReferenceNumber"" : null,
      ""SaleStatus"" : null,
      ""OrderType"" : ""01"",
      ""SaleEndDate"" : null,
      ""SaleNo"" : null,
      ""StoreCode"" : ""001JO00000GgPDjYAN"",
      ""ActualPaymentAmount"" : 1000000.0000,
      ""TotalAmount"" : 1000000,
      ""Status"" : ""orderSuccess"",
      ""OrderDate"" : ""2026-05-08"",
      ""OrderName"" : null
    } ],
    ""Depositlist"" : [ {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 20000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202605080054-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080054-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 2000000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080052-1"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 20000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080055-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 23000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080094-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080108-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : null,
      ""DepositNo"" : ""del_DEP202605080214-1"",
      ""DepositType"" : null,
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 207000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080111-1"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080214-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 450000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202605080214-2"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 450000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""del_DEP202605080207-1"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 101000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202605080211-2"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1899000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080211-1"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Accrual"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : null,
      ""PaymentMethodCode"" : null,
      ""TransactionAmount"" : 18000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : null,
      ""DepositNo"" : ""del_0lVJO000000ByfF2AS"",
      ""DepositType"" : null,
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605080222-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : ""0c8JO0000000XyTYAU"",
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 450000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202605080222-2"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    } ]
  },
  ""code"" : 200
}"
a12JO000000MGqvYAG,2026-05-08T06:33:21.000+0000,GdReturnDepositApiControllerV1,"{""DeposiSeqNo__c"":""2"",""DepositNo__c"":""DEP202605080219""}",,"{
  ""success"" : true,
  ""message"" : ""반품 입금 삭제 완료"",
  ""data"" : {
