Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
    ""Type"": ""01"",
    ""PromotionNo__c"": """",
    ""OrderItem"": [
        {
            ""OrderSeqNo__c"": null,
            ""Status__c"": null,
            ""ProductCode"": ""2A2600001"",
            ""Quantity"": 1,
            ""isExclude"": null,
            ""NetSalesUnitPrice__c"": 0.0,
            ""DiscountRate__c"": 0.0
        }
    ],
    ""TransactionJournal"": null
}","{
  ""success"" : true,
  ""message"" : ""사용 가능한 쿠폰 조회 성공"",
  ""data"" : {
    ""voucherList"" : [ {
      ""TX_COUPON"" : """",
      ""RT_DISC"" : 3,
      ""NO_MAN_COUPON"" : ""COP2026MY0017"",
      ""NO_COUPON"" : ""8I9LZ381"",
      ""NM_RESPON"" : ""밀버스"",
      ""NM_DEPT"" : ""밀버스"",
      ""NM_COUPON"" : ""[TEST] 신규가입쿠폰_백화점"",
      ""ID_INSERT"" : ""milvus"",
      ""DTS_INSERT"" : ""20260508170119"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260501"",
      ""DT_ISSUE"" : ""20260508"",
      ""DT_END_EXP"" : ""20280531"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    } ]
  },
  ""code"" : 200
}"
a12JO000000MGNuYAO,2026-05-08T08:04:28.000+0000,GdPromotionApiControllerV1,"{""Name"":"""",""EndDate"":""20260507"",""StoreCode__c"":""99998"",""PromotionNo__c"":"""",""StartDate"":""20260507""}",,"{
  ""success"" : true,
  ""message"" : ""프로모션 조회 성공"",
  ""data"" : {
    ""promotionList"" : [ {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605041080"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V5_사은2배"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260504"",
      ""DT_PUBLISH_START"" : ""20260504"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260504"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605041079"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V5_구매2배"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260504"",
      ""DT_PUBLISH_START"" : ""20260504"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260504"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605031078"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V2_구매적립"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260504"",
      ""DT_PUBLISH_START"" : ""20260504"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260504"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021073"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V2_마스터변경"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021070"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합V1_11_마스터변경"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021072"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V2_더블적립"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021069"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V1_사은더블"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""N"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021075"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V2_품목변경"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605041082"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V5_4_프로모션비활성화"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260501"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260501"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260503""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""N"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605051084"",
      ""NM_TYPE_PROM"" : ""사은품"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]V1-3번프로모션테스트"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260630"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260630"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""Y"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021071"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V4_R군행사"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260630"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260630"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""Y"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021074"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V4_3배적립이벤트"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260630"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260630"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""Y"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605031076"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 혼합테스트_N배적립프로모션_V2"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260501"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260501"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605031077"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V1_3_무제한프로모션"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260501"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260501"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""Y"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604271058"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 단위테스트_R군행사"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260427"",
      ""DT_PUBLISH_START"" : ""20260427"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260427"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604201056"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V4_R군행사"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260420"",
      ""DT_PUBLISH_START"" : ""20260420"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260420"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""Y"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""Y"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604201055"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V4_사은포인트3배"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260420"",
      ""DT_PUBLISH_START"" : ""20260420"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260420"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604171051"",
      ""NM_TYPE_PROM"" : null,
      ""NM_STAT"" : null,
      ""NM_PROM"" : ""[TEST] 통합시나리오V4_프로모션없음_V1"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260417"",
      ""DT_PUBLISH_START"" : ""20260417"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260417"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604171050"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V4_9번"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260417"",
      ""DT_PUBLISH_START"" : ""20260417"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260417"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""N"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""Y"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604171052"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V4_골드바_행사"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260417"",
      ""DT_PUBLISH_START"" : ""20260417"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260417"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""Y"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""Y"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604171053"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V4_계열별_특별_행사"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260417"",
      ""DT_PUBLISH_START"" : ""20260417"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260417"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
